"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
22;"PR_C10";"C_0805_2012Metric";1;"1uF, 50V";;;
23;"PR_C5";"C_Rect_L4.0mm_W2.5mm_P2.50mm";1;"0.47uf";;;
24;"PR_C6";"CP_Radial_D4.0mm_P2.00mm";1;"33uF";;;
25;"PR_D1,PR_D2,PR_D3,PR_D4";"LED_0201_0603Metric";4;"LED";;;
26;"PR_FB1,GN_FB1";"BEADC0603X33N";2;"BLM03AX102SN1D";;;
27;"PR_J_USB3_TypeC1";"CUI_UJ31-CH-31-SMT-TR";1;"UJ31-CH-31-SMT-TR";;;
28;"PR_JP__3v3_BAT1,PR_JP_3v3_1v1";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x0";;;
29;"PR_R1,PR_R1,PR_R6,PR_R7,PR_R5";"R_0201_0603Metric";5;"1K";;;
30;"PR_R2,PR_R3";"R_0201_0603Metric";2;"100K";;;
31;"PR_R4";"R_0201_0603Metric";1;"10k";;;
32;"PR_U1";"MIC5399-SGYMX-TR";1;"MIC5399-SGYMX-TR";;;
33;"PR_U2_3v1";"MIC5528-3.3YMX-TR";1;"MIC5528-3.3YMX-TR";;;
34;"PR_U3_3V1";"TO254P1054X470X1955-3";1;"LM3940IT-3.3";;;
35;"PR_USB3_TypeC_J1,PR_USB3_TypeC_J2,PR_USB3_TypeC_J3";"PinHeader_1x08_P2.54mm_Vertical";3;"Screw_Terminal_01x08";;;
36;"PR_JP4,PR_JP1,PR_JP2,PR_JP3,PR_JP_ANG_GND1";"PinHeader_1x02_P2.54mm_Vertical";5;"Jumper";;;
37;"GN_C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10nF";;;
38;"GN_J_USB1,Lr_U2_A1,Lr_U2_B1,Lr_U2_C1,Lr_U2_D1";"PinHeader_1x04_P2.54mm_Vertical";5;"Conn_01x04";;;
39;"GN_R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"1.5K";;;
40;"GN_U3v1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AMS1117CS-3.3";;;
41;"QFN32";"QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm";1;"GWU2X";;;
42;"QFN32_p1,QFN32_p9,QFN32_p25,QFN32_p17,GN_U2_GND1,GN_U2_PWR1,MS_U_GND1,MS_U_PWR1,GN_U2_GND2,GN_U2_PWR2,GN_U2_PWR3,Lr_GND1,Lr_GND2,Lr_PWR1,Lr_PWR2";"PinHeader_1x08_P2.54mm_Vertical";15;"Conn_01x08";;;
43;"QFN48";"QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm";1;"GW1N-1_QN48";;;
44;"GN_U2_JTAG1,MS_U_JTAG1,Lr_U_JTAG1,Xx_U2_JTAG1,Ef_U2_JTAG1,IL_U_JTAG1,Gen__U2_JTAG1,Gen2__U2_JTAG1";"Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical";8;"Conn_ARM_JTAG_SWD_10";;;
45;"GN_U2_JTAG3,MS_U_JTAG3,Lr_U_JTAG3,Xx_U2_JTAG3,Ef_U2_JTAG3,IL_U_JTAG3,Gen__U2_JTAG3,Gen2__U2_JTAG3";"PinSocket_2x05_P1.27mm_Vertical";8;"Conn_02x05_Odd_Even";;;
46;"GN_U2_JTAG2,MS_U_JTAG2,Lr_U_JTAG2,Xx_U2_JTAG2,Ef_U2_JTAG2,IL_U_JTAG2,Gen__U2_JTAG2,Gen2__U2_JTAG2";"PinSocket_2x04_P2.54mm_Vertical";8;"Microsemi_FlashPro-JTAG-10";;;
47;"GN_PJ8,Gen2_PJ7,Gen_PJ7,iL_PJ9,MS_PJ5,Lr_PJ1,PR_PJ5,Xx_PJ1";"PinHeader_2x40_P1.00mm_Vertical_SMD";8;"Conn_02x40_Counter_Clockwise";;;
48;"GN_PJ3,GN_PJ4,GN_PJ7,Gen2_PJ6,Gen2_PJ12,Gen2_PJ15,Gen2_PJ5,Gen_PJ6,Gen_PJ12,Gen_PJ15,Gen_PJ5,Gen_PJ18,iL_PJ1,iL_PJ2,iL_PJ3,iL_PJ4,MS_PJ1,MS_PJ2,MS_PJ3,MS_PJ4,MS_PJ6,MS_PJ8,Lr_PJ2,Lr_PJ3,Lr_PJ4,Lr_PJ5,Lr_PJ6,Lr_PJ7,PR_PJ1,PR_PJ2";"PinHeader_2x08_P1.00mm_Vertical_SMD";30;"Conn_02x08_Odd_Even";;;
49;"MS_U1_p1,MS_U1_p2,MS_U1_p3,MS_U1_p4,STQFN-24L-p1,STQFN-24L-p13";"PinHeader_1x12_P1.00mm_Vertical";6;"Conn_01x12";;;
50;"MS_U2_p2,MS_U2_p3,MS_U2_p4,MS_U2_p1";"PinHeader_2x26_P1.00mm_Vertical";4;"Conn_02x26_Odd_Even";;;
51;"QFN48_p1,QFN48_p13,QFN48_p25,QFN48_p37";"PinHeader_1x12_P2.54mm_Vertical";4;"Conn_01x12";;;
52;"Lr_U1_A1,Lr_U1_B1,Lr_U1_C1,Lr_U1_D1,Lr_U1_E1,Lr_U1_F1";"PinHeader_1x06_P2.54mm_Vertical";6;"Conn_01x06";;;
53;"DSBGA-1";"Texas_DSBGA-49_3.33x3.488mm_Layout7x7_P0.4mm";1;"MSP430G2744IYFF";;;
54;"UFBGA-2";"UFBGA-32_4.0x4.0mm_Layout6x6_P0.5mm";1;"ATmega168A-CCU";;;
55;"VFBGA-1";"VFBGA-49_5.0x5.0mm_Layout7x7_P0.65mm";1;"ATxmega128D4-CU";;;
56;"XFBGA-1";"XFBGA-36_3.5x3.5mm_Layout6x6_P0.5mm";1;"MKL17Z32VDA4";;;
57;"QFN-1";"QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm";1;"PIC16F505-IMG";;;
58;"QFN-4";"SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm";1;"EFM8BB10F8I-A-QFN20";;;
59;"QFN-2";"QFN-24-1EP_5x5mm_P0.65mm_EP3.6x3.6mm";1;"EFM32HG108F64G-C-QFN24";;;
60;"QFN-5";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"ATSAML21E18B-MUT";;;
61;"QFN-3";"QFN-64-1EP_9x9mm_P0.5mm_EP5.4x5.4mm";1;"DSPIC33FJ64GP306A-IMR";;;
62;"QFN-16_p1,QFN-16_p2,QFN-16_p4,QFN-16_p3,GND_RAIL_20,GND_RAIL_20_1,UFBGA-16-A1,UFBGA-16-B1,UFBGA-16-C1,UFBGA-16-D1,UFBGA-32-C1,UFBGA-32-D1,GND_RAIL_13";"PinHeader_1x04_P1.00mm_Vertical";13;"Conn_01x04";;;
63;"QFN-20-p1,QFN-20-p2,QFN-20-p3,QFN-20-p4,PWR_RAIL_15,GND_RAIL_19,PWR_RAIL_16,GND_RAIL_19_1,PWR_RAIL_15_1,GND_RAIL_12,PWR_RAIL_7,PWR_RAIL_13";"PinHeader_1x05_P1.00mm_Vertical";12;"Conn_01x05";;;
64;"QFN-32-p1,QFN-32-p2,QFN-32-p3,QFN-32-p4,Gen2_GND_Rail1,Gen2_GND_Rail2,Gen2_PWR_Rail1,Gen2_PWR_Rail2,Gen2_PWR_Rail3,Gen_GND_Rail1,Gen_GND_Rail2,Gen_PWR_Rail1,Gen_PWR_Rail2,Gen_PWR_Rail3,GN_QFN32_J1,GN_QFN32_J2,GN_QFN32_J3,GN_QFN32_J4";"PinHeader_1x08_P1.00mm_Vertical";18;"Conn_01x08";;;
65;"QFN-64-p1,QFN-64-p2,QFN-64-p3,QFN-64-p4";"PinHeader_1x16_P1.00mm_Vertical";4;"Conn_01x16";;;
66;"Gen2_PJ2,Gen2_PJ4,Gen2_PJ1,Gen2_PJ3,Gen_PJ2,Gen_PJ4,Gen_PJ1,Gen_PJ3";"PinHeader_2x08_P1.00mm_Vertical";8;"Conn_02x08_Odd_Even";;;
67;"Gen2_PJ8,Gen2_PJ10,Gen2_PJ13,Gen2_PJ16,Gen2_PJ9,Gen2_PJ11,Gen2_PJ14,Gen2_PJ17,Gen_PJ8,Gen_PJ10,Gen_PJ13,Gen_PJ16,Gen_PJ9,Gen_PJ11,Gen_PJ14,Gen_PJ17,Gen_PJ19,Gen_PJ20,Gen_PJ21,iL_PJ5,iL_PJ6,iL_PJ7,iL_PJ8,MS_PJ7,MS_PJ9,MS_PJ10,MS_PJ11,Lr_PJ8,Lr_PJ9,Lr_PJ10,Lr_PJ11,PR_PJ3,PR_PJ4,PR_PJ6,PR_PJ7,PR_PJ8,PR_PJ9,PR_PJ10,PR_PJ11,PR_PJ12,PR_PJ13,PR_PJ14,PR_PJ15,PR_PJ16,PR_PJ17,PR_PJ18,PR_PJ19,PR_PJ20,Xx_PJ2,Xx_PJ3,Xx_PJ4,Xx_PJ5";"R_Array_Convex_4x0603";52;"R_Pack04";;;
68;"Gen2_PJ18,Gen2_PJ19,Gen2_PJ20,Gen2_PJ21,Gen2_PJ22,Gen_PJ22,Gen_PJ23,Gen_PJ24,Gen_PJ25,Gen_PJ26";"PinHeader_2x04_P2.54mm_Vertical";10;"Conn_02x04_Odd_Even";;;
69;"VFBGA-48-C1,VFBGA-48-D1,DSBGA-48-C1,DSBGA-48-D1,DSBGA-48-E1,DSBGA-48-F1,DSBGA-48-G1,DSBGA-48-A1,DSBGA-48-B1,VFBGA-48-A1,VFBGA-48-B1,VFBGA-48-E1,VFBGA-48-F1,VFBGA-48-G1";"PinHeader_1x07_P1.00mm_Vertical";14;"Conn_01x07";;;
70;"ftBGA256_AB1,ftBGA256_CD1,ftBGA256_E-M-1-4,ftBGA256_NP1,ftBGA256_RT1,PQG256_NP1,IL_U1_AB1,PQG256_EF1,PQG256_GH1,PQG256_JK1,PQG256_LM1,PQG256_RT1,ftBGA256_E-M-5-8,ftBGA256_E-M-13-16,ftBGA256_E-M-9-12";"PinHeader_2x16_P1.00mm_Vertical";15;"Conn_02x16_Odd_Even";;;
71;"TQFP1";"TQFP-144_16x16mm_P0.4mm";1;"XC3S50AN-TQG144";;;
72;"TQFP144-p1,TQFP144-p2,TQFP144_p1,TQFP144_p2";"PinHeader_2x18_P1.00mm_Vertical";4;"Conn_02x18_Odd_Even";;;
73;"GND_RAIL8,GND_RAIL9,PWR_RAIL5,PWR_RAIL6,PWR_RAIL_11,PWR_RAIL_12,GND_RAIL13,GND_RAIL14,GND_RAIL15_1,GND_RAIL18_1,GND_RAIL3_1,GND_RAIL5_1,GND_RAIL8_1,PWR_RAIL14_1,PWR_RAIL2_1,PWR_RAIL6_1,GND_RAIL_11,GND_RAIL_8,GND_RAIL_5,PWR_RAIL_2,GND_RAIL1";"PinHeader_2x05_P1.00mm_Vertical";21;"Conn_02x05_Row_Letter_First";;;
74;"GND_RAIL_7,PWR_RAIL_4,PWR_RAIL_10,GND_RAIL_12,GND_RAIL_12_1,GND_RAIL_17_1,GND_RAIL_4_1,GND_RAIL_7_1,PWR_RAIL_10_1,PWR_RAIL_1_1,GND_RAIL__10";"PinHeader_2x05_P1.00mm_Vertical";11;"Conn_02x05_Counter_Clockwise";;;
75;"UFBGA-1";"UFBGA-15_3.0x3.0mm_Layout4x4_P0.65mm";1;"ATtiny84A-CCU";;;
76;"STQFN-20L1";"SLG47105V";1;"SLG47105V- (2mm x 3mmx 0.55mm, 0.4p)";;;
77;"STQFN-20L2";"SLG46620V";1;"SLG46620V- 2x3mm 0.4P";;;
78;"STQFN-20L3";"SLG46824V";1;"SLG46824V- 2X3MM 0.4P";;;
79;"STQFN-20L-p1,STQFN-20L-p11";"PinHeader_1x10_P1.00mm_Vertical";2;"Conn_01x10";;;
80;"STQFN-24L1";"SLG47004V";1;"SLG47004V-L 3 MM X 3 MM X 0.55 MM 0.4P";;;
81;"PQG208-J1,PQG208-J2,PQG208-J3,PQG208-J4";"PinHeader_1x26_P1.00mm_Vertical_SMD_Pin1Left";4;"Conn_01x26";;;
82;"BGA2";"BGA81N50P9X9_500X500X93N";1;"T8F81C2-T8F81C2";;;
83;"GN_D1";"SOT143B";1;"PRTR5V0U2X,215";;;
84;"Xx_BGA-8x8,PGQ256_BGA-8x8";"BGA-64_8x8_P1.0mm_Ball_10X10_0.5mm_Pad0.4mm_NSMD";2;"BGA-8x8";;;
85;"RPi_QFN40p1";"QFN40P700X700X90-57N";1;"RP2040";;;
86;"RP2040_Mod_SC915,SEN_RPi_Pico_SC915,LED_RPi_Pico_SC1,SMD_RPi_Pico_SC1";"MODULE_SC0915";4;"SC0915";;;
87;"RPi_QFN40_J1,RPi_QFN40_J2";"PinHeader_2x10_P1.00mm_Vertical";2;"Conn_02x010_Counter_Clockwise";;;
88;"DIP8";"DIP-8_W7.62mm";1;"MCP2551-I-P";;;
89;"DIP28";"DIP-28_W7.62mm";1;"PIC18F26K22-xSP";;;
90;"SOIC-18W1";"SOIC-18W_7.5x11.6mm_P1.27mm";1;"MCP2515-xSO";;;
91;"SOIC-28W1";"SOIC-28W_7.5x17.9mm_P1.27mm";1;"PIC18LF2431-ISO";;;
92;"SSOP-28";"SSOP-28_5.3x10.2mm_P0.65mm";1;"PIC18LF26K80_ISS";;;
93;"SOIC-28W1_J1";"PinHeader_2x14_P1.27mm_Vertical_SMD";1;"Conn_02x14_Counter_Clockwise";;;
94;"SSOP-28_J1";"PinHeader_2x13_P1.00mm_Vertical_SMD";1;"Conn_02x14_Counter_Clockwise";;;
95;"GN_QFN48";"QN48";1;"ATSAML21G18B-MUT";;;
96;"GN_QFN32_1";"FN32";1;"ATSAML21E18B-MUT";;;
97;"GN_QFN48_J1,GN_QFN48_J2,GN_QFN48_J3,GN_QFN48_J4";"PinHeader_1x12_P1.00mm_Vertical";4;"Conn_01x012";;;
98;"HTQFP-64";"HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm_Mask4.4x4.4mm_ThermalVias";1;"TFP410PAP";;;
99;"Micro_Python1";"MICRO_PYTHON";1;"Py_Board";;;
100;"AFE_ADC_2x24_64Ksps1";"SSOP-20_5.3x7.2mm_P0.65mm";1;"MCP3901A0T-I_SS";;;
101;"FG_U1";"MQ-6";1;"MQ-6";;;
102;"GNSS_U1";"ublox_MAX";1;"MAX-M8C";;;
103;"IV_U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"XTR116U";;;
104;"Sen_U3";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-9150";;;
105;"SEN_U4";"Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering";1;"BME680";;;
106;"Led_MH1,Led_MH2,Led_MH3,Led_MH4";"MountingHole_4mm_Pad_TopBottom";4;"MountingHole";;;
107;"SMD_C1,SMD_C5,SMD_C7,SMD_C9,SMD_C11,SMD_C13,SMD_C15,LED_PWR_C1";"C_0603_1608Metric";8;"1uF";;;
108;"SMD_C2,SMD_C6,SMD_C8,SMD_C10,SMD_C12,SMD_C14,SMD_C16,LED_PWR_C2";"C_0603_1608Metric";8;"4.7uF";;;
109;"SMD_U1v0";"SOT-223-3_TabPin2";1;"AP7361C-10E";;;
110;"SMD_U1v2";"SOT-223-3_TabPin2";1;"AP7361C-12E";;;
111;"SMD_U1v5";"SOT-223-3_TabPin2";1;"AP7361C-15E";;;
112;"SMD_U1v8";"SOT-223-3_TabPin2";1;"AP7361C-18E";;;
113;"SMD_U2v5";"SOT-223-3_TabPin2";1;"AP7361C-25E";;;
114;"SMD_U2v8";"SOT-223-3_TabPin2";1;"AP7361C-28E";;;
115;"SMD_U3v3";"SOT-223-3_TabPin2";1;"AP7361C-33E";;;
116;"SMD_USB_B1";"USB_Micro-B_Amphenol_10104110_Horizontal";1;"USB_B_Micro";;;
117;"SMD_USB_C1";"USB_C_Receptacle_Amphenol_12401610E4-2A";1;"USB_C_Receptacle";;;
118;"PWR_1v0,PWR_1v2,PWR_1v5,PWR_1v8,PWR_2v5,PWR_2v8,PWR_3v3";"PinHeader_1x02_P2.54mm_Vertical";7;"Conn_01x02";;;
119;"LED1_D1_R1,LED2_D1_R1,LED_R1_BG1,LED_R1_GG1,LED_R1_RG1,LED_R2_RG1,LED_R2_GG1,LED_R2_BG1,LED2_D1_R2,LED2_D1_R3,LED2_D1_R4,LED2_D1_R5,LED1_D1_R2,LED1_D1_R3,LED1_D1_R4,LED1_D1_R5,LED2_D1_R6,LED2_D1_R7,LED2_D1_R8,LED2_D1_R9,LED2_D1_R10";"R_0603_1608Metric";21;"0 or 1.1 ohms, 2W";;;
120;"LED2_D1,LED2_D2,LED2_D3,LED2_D4,LED2_D5,LED2_D6,LED2_D7,LED2_D8,LED2_D9,LED2_D10";"LED_Cree-XHP70_12V";10;"LED_Cree_XHP70_12V";;;
121;"LED_J1";"PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left";1;"Conn_01x04";;;
122;"LED_RGB1_D1,LED_RGB1_D2,LED_RGB1_D3,LED_RGB1_D4";"LED_CLMVC-FKA-CL1D1L71BB7C3C3";4;"CLMVC-FKA-CL1D1L71BB7C3C3";;;
123;"LED_RGB2_D1,LED_RGB2_D2,LED_RGB2_D3,LED_RGB2_D4";"LED_Cree-PLCC4_3.2x2.8mm_CCW";4;"CLV1L-FKB";;;
124;"LED_RPi_R1,LED_RPi_R2";"R_0603_1608Metric";2;"4k7";;;
125;"LED_U1";"SOT-223-3_TabPin2";1;"AZ1117-5.0";;;
126;"LED_PWR_J_OUT_12V1,LED_PWR_J_VBUS_IN_12V1,LED_PWR_J_VBUS_OUT1";"PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left";3;"Conn_01x02";;;
